timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,50440,"Swan Song",THS,Rare,0,4,0.02
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,115069,"Command Tower",CMM,Common,0,4,0.01
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,85482,"Command Tower",CMR,Common,0,4,0.009
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,108396,"Command Tower",40K,Common,0,4,0.009
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,47980,"Command Tower",PRM,Common,1,4,0.007
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,127207,"Command Tower",M3C,Common,0,4,0.006
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,126159,"Strix Serenade",MH3,Rare,0,4,0.006
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,113724,"Arcane Signet",CMM,Uncommon,1,4,0.005
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,108398,"Command Tower",40K,Common,0,4,0.005
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,113732,"Fellwar Stone",CMM,Uncommon,1,4,0.005
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,118575,"Arcane Signet",LCC,Uncommon,1,4,0.003
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,get,114993,"Fellwar Stone",CMM,Uncommon,0,4,0.003
1721413318,"2024-07-19 20:21:58",GoatBotsDelivery6,2.492,3,0.128,0.636,give,1,"Event Ticket",EVT,Event,0,3,1
1721328878,"2024-07-18 20:54:38",GoatBotsBoosters3,4.05,4,0.178,0.128,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,4.05
1721328878,"2024-07-18 20:54:38",GoatBotsBoosters3,4.05,4,0.178,0.128,give,1,"Event Ticket",EVT,Event,0,4,1
1721328801,"2024-07-18 20:53:21",GoatBotsBoosters2,4.05,4,0.228,0.178,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,4.05
1721328801,"2024-07-18 20:53:21",GoatBotsBoosters2,4.05,4,0.228,0.178,give,1,"Event Ticket",EVT,Event,0,4,1
1721236026,"2024-07-17 19:07:06",GoatBotsBoosters,4.2,4,0.428,0.228,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,4.2
1721236026,"2024-07-17 19:07:06",GoatBotsBoosters,4.2,4,0.428,0.228,give,1,"Event Ticket",EVT,Event,0,4,1
1721230645,"2024-07-17 17:37:25",GoatBots9,0.04,0,0.468,0.428,get,38171,"Tunnel Ignus",SOM,Rare,0,4,0.01
1721230615,"2024-07-17 17:36:55",GoatBots7,0.04,0,0.508,0.468,get,38171,"Tunnel Ignus",SOM,Rare,0,4,0.01
1721230559,"2024-07-17 17:35:59",GoatBots5,0.036,0,0.544,0.508,get,38171,"Tunnel Ignus",SOM,Rare,0,4,0.009
1721230527,"2024-07-17 17:35:27",GoatBots4,0.036,0,0.58,0.544,get,38171,"Tunnel Ignus",SOM,Rare,0,4,0.009
1721230495,"2024-07-17 17:34:55",GoatBots6,0.036,0,0.616,0.58,get,38171,"Tunnel Ignus",SOM,Rare,0,4,0.009
1721058498,"2024-07-15 17:48:18",GoatBotsF,22,22.04,0.576,0.616,get,1,"Event Ticket",EVT,Event,0,22,1
1721058498,"2024-07-15 17:48:18",GoatBotsF,22,22.04,0.576,0.616,give,20021,"Great Furnace",MRD,Common,0,4,5.51
1720752230,"2024-07-12 04:43:50",GoatBotsF,12,12.08,0.496,0.576,get,1,"Event Ticket",EVT,Event,0,12,1
1720752230,"2024-07-12 04:43:50",GoatBotsF,12,12.08,0.496,0.576,give,24113,"Spell Snare",DIS,Uncommon,0,4,3.02
1720748252,"2024-07-12 03:37:32",GoatBotsF,15.9,16.01,0.386,0.496,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,2,4.45
1720748252,"2024-07-12 03:37:32",GoatBotsF,15.9,16.01,0.386,0.496,get,1,"Event Ticket",EVT,Event,0,7,1
1720748252,"2024-07-12 03:37:32",GoatBotsF,15.9,16.01,0.386,0.496,give,38620,Tundra,ME4,Rare,0,1,16.01
1720722158,"2024-07-11 20:22:38",GoatBotsF,21,20.83,0.556,0.386,get,1,"Event Ticket",EVT,Event,0,21,1
1720722158,"2024-07-11 20:22:38",GoatBotsF,21,20.83,0.556,0.386,give,126513,"Tamiyo, Inquisitive Student",MH3,Mythic,0,1,20.83
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,125492,"Phelia, Exuberant Shepherd",MH3,Rare,1,4,0.29
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,125723,"Phelia, Exuberant Shepherd",MH3,Rare,0,4,0.24
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,39796,"Birthing Pod",NPH,Rare,0,4,0.2
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,126098,"Phelia, Exuberant Shepherd",MH3,Rare,1,4,0.14
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,126097,"Phelia, Exuberant Shepherd",MH3,Rare,0,4,0.12
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,21105,"Glimpse of Nature",CHK,Rare,0,4,0.09
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,41484,"Sundial of the Infinite",M12,Rare,1,4,0.06
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,get,41483,"Sundial of the Infinite",M12,Rare,0,4,0.006
1720715291,"2024-07-11 18:28:11",GoatBotsDelivery8,4.584,5,0.14,0.556,give,1,"Event Ticket",EVT,Event,0,5,1
1720640198,"2024-07-10 21:36:38",GoatBotsBoosters,4.6,4,0.74,0.14,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,4.6
1720640198,"2024-07-10 21:36:38",GoatBotsBoosters,4.6,4,0.74,0.14,give,1,"Event Ticket",EVT,Event,0,4,1
1720581274,"2024-07-10 05:14:34",GoatBotsF,27,27.48,0.26,0.74,get,1,"Event Ticket",EVT,Event,0,27,1
1720581274,"2024-07-10 05:14:34",GoatBotsF,27,27.48,0.26,0.74,give,15660,"Lord of Atlantis",7E,Rare,0,4,2.85
1720581274,"2024-07-10 05:14:34",GoatBotsF,27,27.48,0.26,0.74,give,90511,"Svyelun of Sea and Sky",MH2,Mythic,0,4,2.79
1720581274,"2024-07-10 05:14:34",GoatBotsF,27,27.48,0.26,0.74,give,102106,"Phyrexian Altar",2X2,Rare,0,4,1.23
1720502910,"2024-07-09 07:28:30",GoatBotsBoosters2,4.5,4,0.76,0.26,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,4.5
1720502910,"2024-07-09 07:28:30",GoatBotsBoosters2,4.5,4,0.76,0.26,give,1,"Event Ticket",EVT,Event,0,4,1
1720476066,"2024-07-09 00:01:06",GoatBotsE,23,23.69,0.07,0.76,get,1,"Event Ticket",EVT,Event,0,23,1
1720476066,"2024-07-09 00:01:06",GoatBotsE,23,23.69,0.07,0.76,give,122032,"Undercity Sewers",MKM,Rare,0,1,17.54
1720476066,"2024-07-09 00:01:06",GoatBotsE,23,23.69,0.07,0.76,give,121440,"Meticulous Archive",MKM,Rare,0,1,6.15
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126184,"Chthonian Nightmare",MH3,Rare,1,4,0.2
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126183,"Chthonian Nightmare",MH3,Rare,0,4,0.16
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126517,"Boggart Trawler",MH3,Uncommon,0,4,0.02
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125945,"Sevinne's Reclamation",MH3,Rare,0,4,0.02
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125973,"Laelia, the Blade Reforged",MH3,Rare,0,4,0.01
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126003,"Sapphire Medallion",MH3,Rare,0,4,0.01
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126365,"Thief of Existence",MH3,Rare,0,4,0.009
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125969,"Cursed Mirror",MH3,Rare,0,4,0.008
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125995,"Jet Medallion",MH3,Rare,0,4,0.008
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126231,"Ripples of Undeath",MH3,Rare,0,4,0.008
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125999,"Pearl Medallion",MH3,Rare,0,4,0.007
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126243,"Aether Revolt",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126119,"Amphibian Downpour",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126057,"Argent Dais",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126025,"Echoes of Eternity",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126389,"Genku, Future Shaper",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,125959,"K'rrik, Son of Yawgmoth",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126401,"Kudo, King Among Bears",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126095,"Pearl-Ear, Imperial Advisor",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126423,"Rosheen, Roaring Prophet",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,get,126235,"Shilgengar, Sire of Famine",MH3,Rare,0,4,0.006
1720390778,"2024-07-08 00:19:38",GoatBotsDelivery6,2.08,2,0.15,0.07,give,1,"Event Ticket",EVT,Event,0,2,1
1720108575,"2024-07-04 17:56:15",GoatBotsE,32,31.3,0.85,0.15,get,1,"Event Ticket",EVT,Event,0,32,1
1720108575,"2024-07-04 17:56:15",GoatBotsE,32,31.3,0.85,0.15,give,121434,"Elegant Parlor",MKM,Rare,0,4,6.19
1720108575,"2024-07-04 17:56:15",GoatBotsE,32,31.3,0.85,0.15,give,106697,"Soulless Jailer",ONE,Rare,0,3,2.18
1719861928,"2024-07-01 21:25:28",GoatBots7,0.033,0,0.883,0.85,get,126509,"Sink into Stupor",MH3,Uncommon,0,1,0.03
1719861928,"2024-07-01 21:25:28",GoatBots7,0.033,0,0.883,0.85,get,81395,"Waker of Waves",M21,Uncommon,0,1,0.003
1719596090,"2024-06-28 19:34:50",GoatBots0,0.032,0,0.915,0.883,get,126245,"Amped Raptor",MH3,Uncommon,0,4,0.008
1719511745,"2024-06-27 20:09:05",GoatBots9,0.009,0,0.924,0.915,get,109892,"Surge of Salvation",MOM,Uncommon,0,3,0.003
1718898665,"2024-06-20 17:51:05",GoatBots8,0.003,0,0.927,0.924,get,32322,"Architects of Will",ARB,Common,0,1,0.003
1718898583,"2024-06-20 17:49:43",GoatBots9,0.01,0,0.937,0.927,get,63700,"Curator of Mysteries",AKH,Rare,0,1,0.01
1718850442,"2024-06-20 04:27:22",GoatBotsF,31,31.55,0.387,0.937,get,1,"Event Ticket",EVT,Event,0,31,1
1718850442,"2024-06-20 04:27:22",GoatBotsF,31,31.55,0.387,0.937,give,70261,Entomb,UMA,Rare,0,2,8.51
1718850442,"2024-06-20 04:27:22",GoatBotsF,31,31.55,0.387,0.937,give,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,5.15
1718850442,"2024-06-20 04:27:22",GoatBotsF,31,31.55,0.387,0.937,give,43128,Entomb,PD3,Rare,1,2,3.06
1718850442,"2024-06-20 04:27:22",GoatBotsF,31,31.55,0.387,0.937,give,72386,Ephemerate,MH1,Common,0,2,1.63
1718835776,"2024-06-20 00:22:56",GoatBotsE,22,22.14,0.247,0.387,get,1,"Event Ticket",EVT,Event,0,22,1
1718835776,"2024-06-20 00:22:56",GoatBotsE,22,22.14,0.247,0.387,give,90507,Subtlety,MH2,Mythic,0,2,11.07
1718821621,"2024-06-19 20:27:01",GoatBots5,0.01,0,0.257,0.247,get,126509,"Sink into Stupor",MH3,Uncommon,0,1,0.01
1718821484,"2024-06-19 20:24:44",GoatBots5,5.44,5,0.697,0.257,get,126111,"White Orchid Phantom",MH3,Rare,0,4,1.36
1718821484,"2024-06-19 20:24:44",GoatBots5,5.44,5,0.697,0.257,give,1,"Event Ticket",EVT,Event,0,5,1
1718732998,"2024-06-18 19:49:58",GoatBotsE,11,11.23,0.467,0.697,get,1,"Event Ticket",EVT,Event,0,11,1
1718732998,"2024-06-18 19:49:58",GoatBotsE,11,11.23,0.467,0.697,give,126417,"Psychic Frog",MH3,Rare,0,1,6.13
1718732998,"2024-06-18 19:49:58",GoatBotsE,11,11.23,0.467,0.697,give,127558,"Modern Horizons 3 Booster",MH3,Booster,0,1,5.1
1718582483,"2024-06-17 02:01:23",GoatBots4,0.014,0,0.481,0.467,get,125975,Meltdown,MH3,Uncommon,0,2,0.007
1718566716,"2024-06-16 21:38:36",GoatBotsB,0.008,0,0.489,0.481,get,126167,"Tune the Narrative",MH3,Common,0,4,0.002
1718566591,"2024-06-16 21:36:31",GoatBots7,0.004,0,0.493,0.489,get,126261,"Galvanic Discharge",MH3,Common,0,2,0.002
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126142,"Flare of Denial",MH3,Rare,1,4,2.49
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126144,"Harbinger of the Seas",MH3,Rare,1,2,2.14
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126397,"Invert Polarity",MH3,Rare,0,4,0.27
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126355,Six,MH3,Rare,0,4,0.18
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126475,"Shifting Woodland",MH3,Rare,0,4,0.16
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126275,"Party Thrasher",MH3,Rare,0,4,0.11
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125717,Powerbalance,MH3,Rare,0,4,0.1
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125985,"Sylvan Safekeeper",MH3,Rare,0,4,0.09
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126069,"Flare of Fortitude",MH3,Rare,0,4,0.08
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125965,"Toxic Deluge",MH3,Rare,0,4,0.08
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126301,"Unstable Amulet",MH3,Uncommon,0,4,0.08
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126237,"Warren Soultrader",MH3,Rare,0,4,0.08
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126251,"Eldrazi Linebreaker",MH3,Rare,0,4,0.06
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126255,"Flare of Duplication",MH3,Rare,0,4,0.05
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125989,"Breya, Etherium Shaper",MH3,Mythic,0,4,0.03
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126479,"Spymaster's Vault",MH3,Rare,0,4,0.03
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126305,"Wheel of Potential",MH3,Rare,0,4,0.03
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126373,"Arna Kennerüd, Skycaptain",MH3,Mythic,0,4,0.02
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126349,"Primal Prayers",MH3,Rare,0,4,0.02
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126249,"Detective's Phoenix",MH3,Rare,0,4,0.01
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126175,"Volatile Stormdrake",MH3,Rare,0,4,0.01
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126187,Crabomination,MH3,Rare,0,4,0.009
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126013,"Deserted Temple",MH3,Rare,0,4,0.009
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126279,Powerbalance,MH3,Rare,0,4,0.009
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126447,"Archway of Innovation",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126135,"Dreamtide Whale",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125993,"Emerald Medallion",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125949,"Estrid's Invocation",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125999,"Pearl Medallion",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126005,"Urza's Incubator",MH3,Rare,0,4,0.008
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125981,"Branching Evolution",MH3,Rare,0,4,0.007
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126463,"Monumental Henge",MH3,Rare,0,4,0.007
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126159,"Strix Serenade",MH3,Rare,0,4,0.007
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,126395,"Imskir Iron-Eater",MH3,Rare,0,4,0.006
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,125963,Ophiomancer,MH3,Rare,0,4,0.006
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,get,124179,"Magebane Lizard",OTJ,Uncommon,0,4,0.003
1718558782,"2024-06-16 19:26:22",GoatBotsDelivery2,20.644,21,0.137,0.493,give,1,"Event Ticket",EVT,Event,0,21,1
1718486753,"2024-06-15 23:25:53",GoatBotsF,25,24.15,0.987,0.137,get,1,"Event Ticket",EVT,Event,0,25,1
1718486753,"2024-06-15 23:25:53",GoatBotsF,25,24.15,0.987,0.137,give,91834,Wish,AFR,Rare,0,4,4.41
1718486753,"2024-06-15 23:25:53",GoatBotsF,25,24.15,0.987,0.137,give,89907,"All Is Dust",SLD,Rare,0,1,2.33
1718486753,"2024-06-15 23:25:53",GoatBotsF,25,24.15,0.987,0.137,give,57202,"All Is Dust",MM2,Rare,0,1,2.09
1718486753,"2024-06-15 23:25:53",GoatBotsF,25,24.15,0.987,0.137,give,70075,"All Is Dust",UMA,Rare,0,1,2.09
1718322748,"2024-06-14 01:52:28",GoatBotsF,15,15.21,0.777,0.987,get,1,"Event Ticket",EVT,Event,0,15,1
1718322748,"2024-06-14 01:52:28",GoatBotsF,15,15.21,0.777,0.987,give,126493,"Ajani, Nacatl Pariah",MH3,Mythic,0,1,15.21
1718223084,"2024-06-12 22:11:24",GoatBots7,2.04,2,0.817,0.777,get,126315,"Eladamri, Korvecdal",MH3,Mythic,0,2,0.74
1718223084,"2024-06-12 22:11:24",GoatBots7,2.04,2,0.817,0.777,get,125733,"Eladamri, Korvecdal",MH3,Mythic,0,1,0.54
1718223084,"2024-06-12 22:11:24",GoatBots7,2.04,2,0.817,0.777,get,126545,"Disciple of Freyalise",MH3,Uncommon,0,1,0.02
1718223084,"2024-06-12 22:11:24",GoatBots7,2.04,2,0.817,0.777,give,1,"Event Ticket",EVT,Event,0,2,1
1718216144,"2024-06-12 20:15:44",GoatBotsBoosters3,9.84,10,0.657,0.817,get,127558,"Modern Horizons 3 Booster",MH3,Booster,0,2,4.92
1718216144,"2024-06-12 20:15:44",GoatBotsBoosters3,9.84,10,0.657,0.817,give,1,"Event Ticket",EVT,Event,0,10,1
1717875445,"2024-06-08 21:37:25",GoatBotsDelivery3,1.4,2,0.057,0.657,get,61327,"Elder Deep-Fiend",EMN,Rare,1,4,0.2
1717875445,"2024-06-08 21:37:25",GoatBotsDelivery3,1.4,2,0.057,0.657,get,85552,"Elder Deep-Fiend",CMR,Rare,0,4,0.1
1717875445,"2024-06-08 21:37:25",GoatBotsDelivery3,1.4,2,0.057,0.657,get,61326,"Elder Deep-Fiend",EMN,Rare,0,4,0.05
1717875445,"2024-06-08 21:37:25",GoatBotsDelivery3,1.4,2,0.057,0.657,give,1,"Event Ticket",EVT,Event,0,2,1
1717687152,"2024-06-06 17:19:12",GoatBotsE,10,9.75,0.307,0.057,get,1,"Event Ticket",EVT,Event,0,10,1
1717687152,"2024-06-06 17:19:12",GoatBotsE,10,9.75,0.307,0.057,give,62245,"Treasure Chest Booster",O99,Booster,0,5,1.95
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,90507,Subtlety,MH2,Mythic,0,4,5.99
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123603,Thoughtseize,OTP,Mythic,0,3,2.31
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123587,"Mindbreak Trap",OTP,Mythic,0,4,0.69
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123613,"Indomitable Creativity",OTP,Mythic,0,4,0.21
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123585,"Mana Drain",OTP,Mythic,0,4,0.1
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,125407,"Lost Jitte",BIG,Mythic,0,4,0.08
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123667,"Oko, Thief of Crowns",OTP,Mythic,0,4,0.06
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123579,"Archmage's Charm",OTP,Rare,0,4,0.02
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123657,"Fractured Identity",OTP,Mythic,0,4,0.02
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123577,"Archive Trap",OTP,Rare,0,4,0.01
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123599,Reanimate,OTP,Rare,0,4,0.008
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123631,"Abrupt Decay",OTP,Rare,0,4,0.007
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123581,Commandeer,OTP,Rare,0,4,0.007
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123693,Mindslaver,OTP,Mythic,0,4,0.007
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123623,"Pest Infestation",OTP,Rare,0,4,0.007
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123647,"Cruel Ultimatum",OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123653,"Detention Sphere",OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123697,"Dust Bowl",OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123609,Electrodominance,OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123575,"Path to Exile",OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,get,123617,Skullcrack,OTP,Rare,0,4,0.006
1717600831,"2024-06-05 17:20:31",GoatBotsDelivery2,35.938,36,0.245,0.307,give,1,"Event Ticket",EVT,Event,0,36,1
1717600461,"2024-06-05 17:14:21",GoatBotsF,7,6.55,0.695,0.245,get,1,"Event Ticket",EVT,Event,0,7,1
1717600461,"2024-06-05 17:14:21",GoatBotsF,7,6.55,0.695,0.245,give,12795,Replenish,UD,Rare,0,1,4.11
1717600461,"2024-06-05 17:14:21",GoatBotsF,7,6.55,0.695,0.245,give,59133,"Daxos the Returned",PZ1,Rare,0,1,2.44
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,get,1,"Event Ticket",EVT,Event,0,28,1
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,24591,Counterbalance,CSP,Uncommon,0,2,3.67
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,107261,"Mystic Remora",DMR,Rare,0,1,2.66
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,16967,"Moment's Peace",OD,Common,0,1,2
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,102253,"Imperial Seal",PRM,Mythic,0,1,1.79
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,85124,"Crimson Fleet Commodore",CMR,Common,0,2,1.58
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,60813,"Elvish Vanguard",EMA,Common,0,4,1.01
