Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Ogre Sentry",1,36568,Common,ROE,159/248,No,No,0
"Dormant Gomazoa",1,36570,Rare,ROE,62/248,No,No,0
"Lighthouse Chronologist",1,36574,Mythic Rare,ROE,75/248,No,No,0
"Realms Uncharted",2,36596,Rare,ROE,206/248,No,No,0
"Kazandu Tuskcaller",4,36604,Rare,ROE,191/248,No,No,0
"Enatu Golem",1,36622,Uncommon,ROE,217/248,No,No,0
"Broodwarden",1,36632,Uncommon,ROE,181/248,No,No,0
"Flame Slash",3,36640,Common,ROE,145/248,No,No,0
"Heat Ray",2,36642,Common,ROE,150/248,No,No,0
"Reality Spasm",1,36646,Uncommon,ROE,81/248,No,No,0
"Reinforced Bulwark",1,36648,Common,ROE,223/248,No,No,0
"Repay in Kind",2,36652,Rare,ROE,125/248,No,No,0
"Linvala, Keeper of Silence",1,36656,Mythic Rare,ROE,33/248,No,No,0
"Goblin Arsonist",3,36658,Common,ROE,147/248,No,No,0
"Enclave Cryptologist",1,36660,Uncommon,ROE,66/248,No,No,0
"Pawn of Ulamog",1,36662,Uncommon,ROE,122/248,No,No,0
"Kiln Fiend",4,36668,Common,ROE,153/248,No,No,0
"Kiln Fiend",2,36669,Common,ROE,153/248,Yes,No,0
"Perish the Thought",1,36670,Common,ROE,123/248,No,No,0
"Transcendent Master",1,36674,Mythic Rare,ROE,51/248,No,No,0
"Gravity Well",1,36678,Uncommon,ROE,185/248,No,No,0
"Oust",4,36682,Uncommon,ROE,40/248,No,No,0
"Spider Umbra",4,36684,Common,ROE,208/248,No,No,0
"Devastating Summons",9,36688,Rare,ROE,140/248,No,No,0
"Repel the Darkness",1,36694,Common,ROE,42/248,No,No,0
"Recurring Insight",1,36698,Rare,ROE,82/248,No,No,0
"Sea Gate Oracle",3,36700,Common,ROE,85/248,No,No,0
"Sea Gate Oracle",1,36701,Common,ROE,85/248,Yes,No,0
"Eland Umbra",1,36706,Common,ROE,19/248,No,No,0
"Shared Discovery",4,36716,Common,ROE,87/248,No,No,0
"Lagac Lizard",1,36720,Common,ROE,154/248,No,No,0
"Lord of Shatterskull Pass",1,36724,Rare,ROE,156/248,No,No,0
"Mul Daya Channelers",1,36730,Rare,ROE,198/248,No,No,0
"Distortion Strike",2,36732,Common,ROE,60/248,No,No,0
"It That Betrays",1,36738,Rare,ROE,7/248,No,No,0
"Nomads' Assembly",3,36752,Rare,ROE,39/248,No,No,0
"Rapacious One",1,36754,Uncommon,ROE,162/248,No,No,0
"Hyena Umbra",4,36756,Common,ROE,26/248,No,No,0
"Prophetic Prism",4,36758,Common,ROE,222/248,No,No,0
"Baneful Omen",2,36764,Rare,ROE,96/248,No,No,0
"Kozilek's Predator",1,36766,Common,ROE,193/248,No,No,0
"Surrakar Spellblade",1,36776,Rare,ROE,90/248,No,No,0
"Eldrazi Temple",4,36780,Rare,ROE,227/248,No,No,0
"Demystify",1,36782,Common,ROE,18/248,No,No,0
"Forest",1,36790,Land,ROE,247/248,No,No,0
"Island",1,36798,Land,ROE,233/248,No,No,0
"Elvish Visionary",1,36866,Common,PRM,507/1158,Yes,No,0
"Bloodbraid Elf",1,36867,Uncommon,PRM,503/1158,No,No,0
"Wasteland",4,36877,Uncommon,PRM,504/1158,No,No,0
"Giant Growth",2,37094,Common,M11,178/249,No,No,0
"Fog",2,37102,Common,M11,173/249,No,No,0
"Sylvan Ranger",4,37108,Common,M11,198/249,No,No,0
"Honor of the Pure",1,37112,Rare,M11,17/249,No,No,0
"Swamp",1,37148,Land,M11,238/249,No,No,0
"Giant Spider",3,37152,Common,M11,179/249,No,No,0
"Lava Axe",1,37160,Common,M11,147/249,No,No,0
"Goldenglow Moth",1,37164,Common,M11,15/249,No,No,0
"Celestial Purge",4,37174,Uncommon,M11,9/249,No,No,0
"Runeclaw Bear",2,37182,Common,M11,195/249,No,No,0
"Awakener Druid",1,37190,Uncommon,M11,163/249,No,No,0
"Rootbound Crag",1,37224,Rare,M11,227/249,No,No,0
"Drowned Catacomb",1,37226,Rare,M11,224/249,No,No,0
"Berserkers of Blood Ridge",1,37228,Common,M11,124/249,No,No,0
"Act of Treason",2,37234,Common,M11,121/249,No,No,0
"Silence",5,37236,Rare,M11,30/249,No,No,0
"Merfolk Sovereign",3,37238,Rare,M11,65/249,No,No,0
"Dragonskull Summit",1,37242,Rare,M11,223/249,No,No,0
"Elvish Archdruid",4,37254,Rare,M11,171/249,No,No,0
"Magma Phoenix",1,37258,Rare,M11,150/249,No,No,0
"Island",10,37261,Land,M11,236/249,Yes,No,0
"Deathmark",1,37279,Uncommon,M11,91/249,Yes,No,0
"Protean Hydra",2,37284,Rare,M11,194/249,No,No,0
"Day of Judgment",1,37288,Rare,M11,12/249,No,No,0
"Plains",1,37294,Land,M11,232/249,No,No,0
"Jace's Erasure",4,37296,Common,M11,59/249,No,No,0
"Swamp",1,37306,Land,M11,239/249,No,No,0
"Thunder Strike",1,37310,Common,M11,157/249,No,No,0
"Ancient Hellkite",1,37322,Rare,M11,122/249,No,No,0
"Arc Runner",1,37340,Common,M11,123/249,No,No,0
"Fire Servant",1,37342,Uncommon,M11,137/249,No,No,0
"Primal Cocoon",1,37348,Common,M11,191/249,No,No,0
"Cultivate",5,37350,Common,M11,168/249,No,No,0
"Liliana's Specter",4,37352,Common,M11,104/249,No,No,0
"Brittle Effigy",1,37358,Rare,M11,202/249,No,No,0
"Leyline of Anticipation",1,37368,Rare,M11,61/249,No,No,0
"Leyline of the Void",4,37376,Rare,M11,101/249,No,No,0
"Preordain",4,37388,Common,M11,70/249,No,No,0
"Sacred Wolf",1,37394,Common,M11,196/249,No,No,0
"Garruk's Companion",4,37396,Common,M11,176/249,No,No,0
"Garruk's Companion",1,37397,Common,M11,176/249,Yes,No,0
"Leyline of Vitality",1,37408,Rare,M11,183/249,No,No,0
"Mitotic Slime",1,37410,Rare,M11,185/249,No,No,0
"Steel Overseer",3,37418,Rare,M11,214/249,No,No,0
"Hunters' Feast",2,37420,Common,M11,182/249,No,No,0
"Inferno Titan",1,37428,Mythic Rare,M11,146/249,No,No,0
"Sword of Vengeance",1,37430,Rare,M11,216/249,No,No,0
"Incite",2,37432,Common,M11,145/249,No,No,0
"Destructive Force",1,37434,Rare,M11,133/249,No,No,0
"Hornet Sting",1,37442,Common,M11,181/249,No,No,0
"Autumn's Veil",1,37444,Uncommon,M11,162/249,No,No,0
"Temple Bell",2,37454,Rare,M11,217/249,No,No,0
"Fauna Shaman",4,37456,Rare,M11,172/249,No,No,0
"Elixir of Immortality",1,37460,Uncommon,M11,206/249,No,No,0
"Pyretic Ritual",5,37468,Common,M11,153/249,No,No,0
"Sorcerer's Strongbox",1,37470,Uncommon,M11,213/249,No,No,0
"Chandra's Outrage",1,37474,Common,M11,128/249,No,No,0
"Obstinate Baloth",5,37478,Rare,M11,188/249,No,No,0
"Cyclops Gladiator",3,37482,Rare,M11,131/249,No,No,0
"Hoarding Dragon",1,37494,Rare,M11,144/249,No,No,0
"Shiv's Embrace",1,37500,Uncommon,M11,156/249,No,No,0
"Volcanic Strength",1,37502,Common,M11,158/249,No,No,0
"Manic Vandal",1,37506,Common,M11,151/249,No,No,0
"Ember Hauler",1,37508,Uncommon,M11,135/249,No,No,0
"Diminish",1,37516,Common,M11,52/249,No,No,0
"Squadron Hawk",4,37522,Common,M11,33/249,No,No,0
"Back to Nature",1,37526,Uncommon,M11,164/249,No,No,0
"Back to Nature",1,37527,Uncommon,M11,164/249,Yes,No,0
"Captivating Vampire",1,37534,Rare,M11,87/249,No,No,0
"Traumatize",1,37536,Rare,M11,77/249,No,No,0
"Royal Assassin",2,37540,Rare,M11,116/249,No,No,0
"Vulshok Berserker",1,37548,Common,M11,159/249,No,No,0
"Dragon's Claw",1,37558,Uncommon,M11,205/249,No,No,0
"Dragon's Claw",1,37559,Uncommon,M11,205/249,Yes,No,0
"Llanowar Elves",1,37568,Common,M11,184/249,No,No,0
"Clone",1,37570,Rare,M11,49/249,No,No,0
"Baneslayer Angel",2,37574,Mythic Rare,M11,7/249,No,No,0
"Birds of Paradise",6,37576,Rare,M11,165/249,No,No,0
"Fling",2,37591,Common,PRM,250/1158,Yes,No,0
"Sylvan Ranger",1,37593,Common,PRM,537/1158,Yes,No,0
"Birds of Paradise",3,37598,Rare,PRM,208/1158,No,No,0
"Burst Lightning",1,37610,Common,PRM,199/1158,No,No,0
"Sol Ring",4,37644,Mythic Rare,V10,12/15,Yes,No,0
"Doom Blade",2,37856,Common,PRM,607/1158,Yes,No,0
"Fireblast",4,37879,Common,TD0,B15/41,No,No,0
"Karakas",3,37885,Rare,TD0,B32/41,No,No,0
"Keldon Marauders",4,37887,Common,TD0,B19/41,No,No,0
"Price of Progress",4,37891,Uncommon,TD0,B23/41,No,No,0
"Flickerwisp",4,37893,Uncommon,TD0,B4/41,No,No,0
"Ethersworn Canonist",4,37899,Rare,TD0,B3/41,No,No,0
"Lightning Bolt",2,37907,Common,TD0,B21/41,No,No,0
"Plains",2,37909,Land,TD0,B34/41,No,No,0
"Stoneforge Mystic",4,37921,Rare,TD0,B11/41,No,No,0
"Swords to Plowshares",4,37927,Uncommon,TD0,B12/41,No,No,0
"Pyrostatic Pillar",4,37937,Uncommon,TD0,B25/41,No,No,0
"Aether Vial",4,37941,Uncommon,TD0,B27/41,No,No,0
"Umezawa's Jitte",4,37945,Rare,TD0,B30/41,No,No,0
"Flames of the Blood Hand",4,37949,Uncommon,TD0,B16/41,No,No,0
"Memnite",4,37979,Uncommon,SOM,174/249,No,No,0
"Kemba's Skyguard",1,37981,Common,SOM,13/249,No,No,0
"Sky-Eel School",1,37987,Common,SOM,44/249,No,No,0
"Grasp of Darkness",1,37989,Common,SOM,65/249,No,No,0
"Grindclock",1,38007,Rare,SOM,163/249,No,No,0
"Blight Mamba",4,38013,Common,SOM,112/249,No,No,0
"Lumengrid Drake",1,38023,Common,SOM,36/249,No,No,0
"Shape Anew",1,38025,Rare,SOM,43/249,No,No,0
"Kuldotha Rebirth",4,38043,Common,SOM,96/249,No,No,0
"Ezuri, Renegade Leader",5,38045,Rare,SOM,119/249,No,No,0
"Ichorclaw Myr",4,38049,Common,SOM,166/249,No,No,0
"Vault Skyward",2,38051,Common,SOM,51/249,No,No,0
"Golem Foundry",1,38067,Common,SOM,160/249,No,No,0
"Corpse Cur",2,38081,Common,SOM,147/249,No,No,0
"Contagion Clasp",2,38085,Uncommon,SOM,144/249,No,No,0
"Steady Progress",1,38089,Common,SOM,45/249,No,No,0
"Gold Myr",1,38101,Common,SOM,157/249,No,No,0
"Tempered Steel",5,38103,Rare,SOM,24/249,No,No,0
"Trigon of Rage",1,38105,Uncommon,SOM,216/249,No,No,0
"Bonds of Quicksilver",2,38111,Common,SOM,29/249,No,No,0
"Cystbearer",2,38133,Common,SOM,117/249,No,No,0
"Soliton",1,38141,Common,SOM,204/249,No,No,0
"Salvage Scout",1,38149,Common,SOM,19/249,No,No,0
"Precursor Golem",2,38157,Rare,SOM,194/249,No,No,0
"Whitesun's Passage",1,38159,Common,SOM,27/249,No,No,0
"Steel Hellkite",1,38161,Rare,SOM,205/249,No,No,0
"Bladed Pinions",1,38163,Common,SOM,140/249,No,No,0
"Glint Hawk",3,38167,Common,SOM,10/249,No,No,0
"Glint Hawk",1,38168,Common,SOM,10/249,Yes,No,0
"Tunnel Ignus",20,38171,Rare,SOM,105/249,No,No,0
"Sylvok Lifestaff",3,38173,Common,SOM,209/249,No,No,0
"Strata Scythe",1,38179,Rare,SOM,206/249,No,No,0
"Putrefax",1,38181,Rare,SOM,126/249,No,No,0
"Quicksilver Gargantuan",1,38183,Mythic Rare,SOM,39/249,No,No,0
"Wurmcoil Engine",2,38185,Mythic Rare,SOM,223/249,No,No,0
"Genesis Wave",3,38189,Rare,SOM,122/249,No,No,0
"Grand Architect",4,38193,Rare,SOM,33/249,No,No,0
"Loxodon Wayfarer",1,38195,Common,SOM,15/249,No,No,0
"Auriok Sunchaser",1,38199,Common,SOM,4/249,No,No,0
"Carapace Forger",4,38201,Common,SOM,114/249,No,No,0
"Galvanic Blast",4,38203,Common,SOM,91/249,No,No,0
"Vedalken Certarch",1,38215,Common,SOM,52/249,No,No,0
"Auriok Edgewright",1,38217,Uncommon,SOM,3/249,No,No,0
"Plague Stinger",4,38219,Common,SOM,75/249,No,No,0
"Flesh Allergy",1,38223,Uncommon,SOM,62/249,No,No,0
"Volition Reins",1,38227,Uncommon,SOM,53/249,No,No,0
"Bleak Coven Vampires",2,38231,Common,SOM,55/249,No,No,0
"Bleak Coven Vampires",1,38232,Common,SOM,55/249,Yes,No,0
"Arrest",6,38233,Common,SOM,2/249,No,No,0
"Prototype Portal",2,38237,Rare,SOM,195/249,No,No,0
"Moriok Replica",1,38251,Common,SOM,178/249,No,No,0
"Trinket Mage",3,38255,Uncommon,SOM,48/249,No,No,0
"Echo Circlet",1,38257,Common,SOM,153/249,No,No,0
"Mindslaver",1,38261,Mythic Rare,SOM,176/249,No,No,0
"Bellowing Tanglewurm",1,38267,Uncommon,SOM,111/249,No,No,0
"Clone Shell",1,38277,Uncommon,SOM,143/249,No,No,0
"Sword of Body and Mind",1,38279,Mythic Rare,SOM,208/249,No,No,0
"Screeching Silcaw",1,38281,Common,SOM,42/249,No,No,0
"Nim Deathmantle",2,38285,Rare,SOM,188/249,No,No,0
"Seachrome Coast",4,38289,Rare,SOM,229/249,No,No,0
"Darkslick Shores",4,38291,Rare,SOM,226/249,No,No,0
"Blackcleave Cliffs",5,38293,Rare,SOM,224/249,No,No,0
"Razorverge Thicket",4,38299,Rare,SOM,228/249,No,No,0
"Copperline Gorge",4,38301,Rare,SOM,225/249,No,No,0
"Myr Battlesphere",4,38307,Rare,SOM,180/249,No,No,0
"Turn to Slag",1,38309,Common,SOM,106/249,No,No,0
"Razorfield Thresher",1,38313,Common,SOM,197/249,No,No,0
"Nihil Spellbomb",4,38315,Common,SOM,187/249,No,No,0
"Nihil Spellbomb",1,38316,Common,SOM,187/249,Yes,No,0
"Koth of the Hammer",1,38331,Mythic Rare,SOM,94/249,No,No,0
"Livewire Lash",2,38333,Rare,SOM,172/249,No,No,0
"Disperse",1,38339,Common,SOM,31/249,No,No,0
"Indomitable Archangel",1,38345,Mythic Rare,SOM,11/249,No,No,0
"Skithiryx, the Blight Dragon",1,38347,Mythic Rare,SOM,79/249,No,No,0
"Contagion Engine",1,38351,Rare,SOM,145/249,No,No,0
"Soul Parry",1,38355,Common,SOM,21/249,No,No,0
"Ezuri's Brigade",1,38357,Rare,SOM,121/249,No,No,0
"Liquimetal Coating",1,38359,Uncommon,SOM,171/249,No,No,0
"Molten Psyche",1,38365,Rare,SOM,98/249,No,No,0
"Golden Urn",4,38369,Common,SOM,158/249,No,No,0
"Island",1,38385,Land,SOM,235/249,No,No,0
"Swamp",1,38393,Land,SOM,240/249,No,No,0
"Forest",1,38401,Land,SOM,248/249,No,No,0
"Cerebral Eruption",2,38413,Rare,SOM,86/249,No,No,0
"Hoard-Smelter Dragon",1,38415,Rare,SOM,93/249,No,No,0
"Molten-Tail Masticore",1,38429,Mythic Rare,SOM,177/249,No,No,0
"Kemba, Kha Regent",2,38431,Rare,SOM,12/249,No,No,0
"Etched Champion",1,38437,Rare,SOM,154/249,No,No,0
"Ogre Geargrabber",1,38439,Uncommon,SOM,99/249,No,No,0
"Memoricide",1,38442,Rare,SOM,69/249,Yes,No,0
"Sunblast Angel",1,38443,Rare,SOM,22/249,No,No,0
"Argentum Armor",1,38447,Rare,SOM,137/249,No,No,0
"Fume Spitter",1,38450,Common,SOM,63/249,Yes,No,0
"Leonin Arbiter",4,38451,Rare,SOM,14/249,No,No,0
"Fulgent Distraction",1,38457,Common,SOM,7/249,No,No,0
"Tundra",2,38620,Rare,ME4,255/260,No,No,0
"Artifact Blast",3,38698,Common,ME4,108/260,No,No,0
"Atog",4,38702,Common,ME4,109/260,No,No,0
"Urza's Mine",4,38770,Land,ME4,257/260,No,No,0
"Urza's Power Plant",4,38780,Land,ME4,258/260,No,No,0
"Urza's Tower",4,38788,Land,ME4,259/260,No,No,0
"Mogg Flunkies",3,39231,Common,PD2,8/34,Yes,No,0
"Teetering Peaks",1,39257,Common,PD2,30/34,Yes,No,0
"Barbarian Ring",2,39269,Uncommon,PD2,28/34,Yes,No,0
"Phyrexian Vatmother",2,39291,Rare,MBS,52/155,No,No,0
"Bladed Sentinel",2,39293,Common,MBS,98/155,No,No,0
"Razorfield Rhino",1,39295,Common,MBS,127/155,No,No,0
"Pierce Strider",1,39303,Uncommon,MBS,123/155,No,No,0
"Viridian Claw",1,39309,Uncommon,MBS,143/155,No,No,0
"Phyrexian Hydra",3,39311,Rare,MBS,85/155,No,No,0
"Phyrexian Crusader",10,39319,Rare,MBS,50/155,No,No,0
"Steel Sabotage",4,39323,Common,MBS,33/155,No,No,0
"Titan Forge",1,39327,Rare,MBS,141/155,No,No,0
"Inkmoth Nexus",4,39329,Rare,MBS,145/155,No,No,0
"Fangren Marauder",4,39331,Common,MBS,79/155,No,No,0
"Ichor Wellspring",4,39339,Common,MBS,110/155,No,No,0
"Lead the Stampede",1,39343,Uncommon,MBS,82/155,No,No,0
"Magnetic Mine",1,39345,Rare,MBS,113/155,No,No,0
"Scourge Servant",1,39359,Common,MBS,54/155,No,No,0
"Loxodon Partisan",1,39377,Common,MBS,12/155,No,No,0
"Gnathosaur",1,39381,Common,MBS,63/155,No,No,0
"Training Drone",1,39383,Common,MBS,142/155,No,No,0
"Distant Memories",1,39385,Rare,MBS,24/155,No,No,0
"Rally the Forces",1,39389,Common,MBS,73/155,No,No,0
"Rot Wolf",1,39399,Common,MBS,90/155,No,No,0
"Contested War Zone",1,39401,Rare,MBS,144/155,No,No,0
"Serum Raker",1,39411,Common,MBS,31/155,No,No,0
"Glissa's Courier",1,39417,Common,MBS,80/155,No,No,0
"Shriekhorn",4,39421,Common,MBS,130/155,No,No,0
"Caustic Hound",2,39427,Common,MBS,40/155,No,No,0
"Ardent Recruit",1,39437,Common,MBS,2/155,No,No,0
"Ogre Resister",1,39439,Common,MBS,72/155,No,No,0
"Go for the Throat",1,39447,Uncommon,MBS,43/155,No,No,0
"Spire Serpent",1,39451,Common,MBS,32/155,No,No,0
"Mirran Crusader",2,39453,Rare,MBS,14/155,No,No,0
"Phyrexian Rager",1,39455,Common,MBS,51/155,No,No,0
"Hexplate Golem",1,39461,Common,MBS,109/155,No,No,0
"Creeping Corrosion",2,39485,Rare,MBS,78/155,No,No,0
"Dross Ripper",1,39490,Common,MBS,106/155,Yes,No,0
"Knowledge Pool",6,39493,Rare,MBS,111/155,No,No,0
"Bonehoard",2,39503,Rare,MBS,100/155,No,No,0
"Tangle Hulk",1,39505,Common,MBS,139/155,No,No,0
"Shimmer Myr",2,39507,Rare,MBS,129/155,No,No,0
"Thrun, the Last Troll",2,39517,Mythic Rare,MBS,92/155,No,No,0
"Hellkite Igniter",1,39519,Rare,MBS,65/155,No,No,0
"Slagstorm",2,39523,Rare,MBS,75/155,No,No,0
"Decimator Web",1,39525,Rare,MBS,105/155,No,No,0
"Plains",1,39529,Land,MBS,146/155,No,No,0
"Lumengrid Gargoyle",1,39531,Uncommon,MBS,112/155,No,No,0
"Black Sun's Zenith",1,39533,Rare,MBS,39/155,No,No,0
"Myr Welder",2,39543,Rare,MBS,118/155,No,No,0
"Spine of Ish Sah",5,39557,Rare,MBS,136/155,No,No,0
"Swamp",1,39563,Land,MBS,150/155,No,No,0
"Phyrexian Revoker",2,39569,Rare,MBS,122/155,No,No,0
"White Sun's Zenith",1,39573,Rare,MBS,19/155,No,No,0
"Red Sun's Zenith",3,39579,Rare,MBS,74/155,No,No,0
"Flayer Husk",4,39583,Common,MBS,107/155,No,No,0
"Skinwing",1,39585,Uncommon,MBS,133/155,No,No,0
"Leonin Relic-Warder",1,39591,Uncommon,MBS,10/155,No,No,0
"Signal Pest",4,39599,Uncommon,MBS,131/155,No,No,0
"Treasure Hunt",1,39633,Common,PRM,538/1158,Yes,No,0
"Treasure Mage",4,39642,Uncommon,PRM,552/1158,No,No,0
"Signal Pest",2,39648,Uncommon,PRM,525/1158,No,No,0
"Surge Node",4,39680,Uncommon,NPH,160/175,No,No,0
"Apostle's Blessing",4,39684,Common,NPH,2/175,No,No,0
"Apostle's Blessing",2,39685,Common,NPH,2/175,Yes,No,0
"Glistening Oil",2,39704,Rare,NPH,62/175,No,No,0
"Karn Liberated",4,39710,Mythic Rare,NPH,1/175,No,No,0
"Elesh Norn, Grand Cenobite",1,39712,Mythic Rare,NPH,9/175,No,No,0
"Lashwrithe",1,39718,Rare,NPH,143/175,No,No,0
"Deceiver Exarch",4,39726,Uncommon,NPH,33/175,No,No,0
"Phyrexian Metamorph",4,39734,Rare,NPH,42/175,No,No,0
"Geth's Verdict",3,39736,Common,NPH,61/175,No,No,0
"Geth's Verdict",1,39737,Common,NPH,61/175,Yes,No,0
"Hex Parasite",4,39742,Rare,NPH,137/175,No,No,0
"Blighted Agent",4,39748,Common,NPH,29/175,No,No,0
"Phyrexian Ingester",1,39750,Rare,NPH,41/175,No,No,0
"Viridian Betrayers",1,39760,Common,NPH,124/175,No,No,0
"Suture Priest",3,39766,Common,NPH,25/175,No,No,0
"Vault Skirge",4,39770,Common,NPH,76/175,No,No,0
"Birthing Pod",11,39796,Rare,NPH,104/175,No,No,0
"Slag Fiend",1,39800,Rare,NPH,95/175,No,No,0
"Loxodon Convert",1,39802,Common,NPH,14/175,No,No,0
"Scrapyard Salvo",1,39812,Common,NPH,94/175,No,No,0
"Chancellor of the Dross",1,39814,Rare,NPH,54/175,No,No,0
"Chancellor of the Forge",5,39816,Rare,NPH,81/175,No,No,0
"Leeching Bite",1,39824,Common,NPH,113/175,No,No,0
"Priest of Urabrask",1,39826,Uncommon,NPH,90/175,No,No,0
"Porcelain Legionnaire",3,39834,Common,NPH,19/175,No,No,0
"Fresh Meat",1,39840,Rare,NPH,109/175,No,No,0
"Bludgeon Brawl",1,39844,Rare,NPH,80/175,No,No,0
"Phyrexian Unlife",4,39848,Rare,NPH,18/175,No,No,0
"Chancellor of the Tangle",6,39852,Rare,NPH,106/175,No,No,0
"Darksteel Relic",4,39856,Uncommon,NPH,134/175,No,No,0
"Unwinding Clock",1,39872,Rare,NPH,164/175,No,No,0
"Artillerize",1,39874,Common,NPH,79/175,No,No,0
"Chancellor of the Annex",4,39878,Rare,NPH,6/175,No,No,0
"Chancellor of the Annex",1,39879,Rare,NPH,6/175,Yes,No,0
"Phyrexian Swarmlord",1,39882,Rare,NPH,119/175,No,No,0
"Beast Within",1,39884,Uncommon,NPH,103/175,No,No,0
"Puresteel Paladin",1,39886,Rare,NPH,20/175,No,No,0
"Mountain",1,39890,Land,NPH,172/175,No,No,0
"Xenograft",1,39908,Rare,NPH,51/175,No,No,0
"Slash Panther",1,39918,Common,NPH,96/175,No,No,0
"Mental Misstep",4,39920,Uncommon,NPH,38/175,No,No,0
"Noxious Revival",4,39922,Uncommon,NPH,118/175,No,No,0
"Marrow Shards",1,39930,Uncommon,NPH,15/175,No,No,0
"Dismember",2,39944,Uncommon,NPH,57/175,No,No,0
"Forced Worship",1,39946,Common,NPH,11/175,No,No,0
"Maul Splicer",4,39952,Common,NPH,114/175,No,No,0
"Omen Machine",1,39954,Rare,NPH,148/175,No,No,0
"Soul Conduit",1,39962,Rare,NPH,158/175,No,No,0
"Moltensteel Dragon",1,39966,Rare,NPH,88/175,No,No,0
"Glistener Elf",4,39968,Common,NPH,111/175,No,No,0
"Gitaxian Probe",4,39976,Common,NPH,35/175,No,No,0
"Gitaxian Probe",2,39977,Common,NPH,35/175,Yes,No,0
"Rotted Hystrix",1,39988,Common,NPH,120/175,No,No,0
"Blade Splicer",1,39996,Rare,NPH,4/175,No,No,0
"Torpor Orb",2,39998,Rare,NPH,162/175,No,No,0
"Mutagenic Growth",4,40000,Common,NPH,116/175,No,No,0
"Pristine Talisman",2,40004,Common,NPH,151/175,No,No,0
"Ogre Menial",1,40016,Common,NPH,89/175,No,No,0
"Dementia Bat",1,40018,Common,NPH,55/175,No,No,0
"Platinum Angel",1,40363,Mythic Rare,TD2,1/88,Yes,No,0
"Veteran Explorer",4,40476,Uncommon,CMD,177/318,No,No,0
"Punishing Fire",4,40482,Uncommon,CMD,131/318,No,No,0
"Terramorphic Expanse",3,40777,Common,CMD,291/318,No,No,0
"Rites of Flourishing",5,41131,Rare,M12,192/249,No,No,0
"Honor of the Pure",4,41133,Rare,M12,23/249,No,No,0
"Incinerate",4,41135,Common,M12,146/249,No,No,0
"Archon of Justice",1,41161,Rare,M12,6/249,No,No,0
"Djinn of Wishes",1,41203,Rare,M12,51/249,No,No,0
"Glacial Fortress",1,41217,Rare,M12,227/249,No,No,0
"Rootbound Crag",3,41219,Rare,M12,228/249,No,No,0
"Dragonskull Summit",1,41227,Rare,M12,225/249,No,No,0
"Sunpetal Grove",1,41229,Rare,M12,229/249,No,No,0
"Merfolk Looter",2,41243,Common,M12,65/249,No,No,0
"Merfolk Looter",1,41244,Common,M12,65/249,Yes,No,0
"Lifelink",1,41246,Common,M12,24/249,Yes,No,0
"Sorin Markov",1,41263,Mythic Rare,M12,109/249,No,No,0
"Gideon Jura",3,41273,Mythic Rare,M12,16/249,No,No,0
"Sun Titan",1,41309,Mythic Rare,M12,39/249,No,No,0
"Brindle Boar",4,41313,Common,M12,167/249,No,No,0
"Elixir of Immortality",3,41321,Uncommon,M12,208/249,No,No,0
"Aegis Angel",1,41339,Rare,M12,1/249,No,No,0
"Zombie Infestation",1,41345,Uncommon,M12,120/249,No,No,0
"Auramancer",4,41347,Common,M12,9/249,No,No,0
"Timely Reinforcements",2,41355,Uncommon,M12,40/249,No,No,0
"Sphinx of Uthuun",1,41365,Rare,M12,76/249,No,No,0
"Phantasmal Image",8,41369,Rare,M12,72/249,No,No,0
"Garruk, Primal Hunter",2,41371,Mythic Rare,M12,174/249,No,No,0
"Furyborn Hellkite",1,41373,Mythic Rare,M12,135/249,No,No,0
"Rune-Scarred Demon",1,41385,Rare,M12,106/249,No,No,0
"Grand Abolisher",1,41387,Rare,M12,19/249,No,No,0
"Spirit Mantle",4,41395,Uncommon,M12,35/249,No,No,0
"Vengeful Pharaoh",2,41401,Rare,M12,116/249,No,No,0
"Dungrove Elder",1,41413,Rare,M12,171/249,No,No,0
"Visions of Beyond",4,41423,Rare,M12,80/249,No,No,0
"Personal Sanctuary",4,41431,Rare,M12,30/249,No,No,0
"Phantasmal Bear",4,41439,Common,M12,70/249,No,No,0
"Scrambleverse",2,41475,Rare,M12,153/249,No,No,0
"Buried Ruin",1,41477,Uncommon,M12,224/249,No,No,0
"Sundial of the Infinite",8,41483,Rare,M12,218/249,No,No,0
"Sundial of the Infinite",4,41484,Rare,M12,218/249,Yes,No,0
"Jace's Archivist",2,41487,Rare,M12,59/249,No,No,0
"Guardians' Pledge",4,41495,Common,M12,22/249,No,No,0
"Sutured Ghoul",3,41503,Rare,M12,112/249,No,No,0
"Mind Unbound",3,41515,Rare,M12,68/249,No,No,0
"Fog",1,41525,Common,M12,173/249,No,No,0
"Gideon's Lawkeeper",3,41529,Common,M12,18/249,No,No,0
"Goblin Grenade",4,41531,Uncommon,M12,140/249,No,No,0
"Monomania",1,41537,Rare,M12,102/249,No,No,0
"Quicksilver Amulet",4,41541,Rare,M12,214/249,No,No,0
"Solemn Simulacrum",2,41545,Rare,M12,217/249,No,No,0
"Call to the Grave",1,41575,Rare,M12,85/249,No,No,0
"Adaptive Automaton",1,41577,Rare,M12,201/249,No,No,0
"Royal Assassin",1,41581,Rare,M12,105/249,No,No,0
"Worldslayer",1,41587,Rare,M12,222/249,No,No,0
